team,date,total_points
Jordan,2002-04-17,440.0
Jordan,2002-05-15,434.0
Jordan,2002-07-03,427.0
Jordan,2002-08-14,421.0
Jordan,2002-09-18,466.0
Jordan,2002-10-23,467.0
Jordan,2002-11-20,468.0
Jordan,2002-12-18,481.0
Jordan,2003-01-15,499.0
Jordan,2003-02-19,498.0
Jordan,2003-03-26,496.0
Jordan,2003-04-23,495.0
Jordan,2003-05-21,492.0
Jordan,2003-06-25,489.0
Jordan,2003-07-30,486.0
Jordan,2003-08-27,485.0
Jordan,2003-09-24,483.0
Jordan,2003-10-22,522.0
Jordan,2003-11-19,543.0
Jordan,2003-12-15,567.0
Jordan,2004-01-14,546.0
Jordan,2004-02-18,573.0
Jordan,2004-03-17,583.0
Jordan,2004-04-14,594.0
Jordan,2004-05-12,588.0
Jordan,2004-06-09,586.0
Jordan,2004-07-07,605.0
Jordan,2004-08-04,616.0
Jordan,2004-09-01,615.0
Jordan,2004-10-06,609.0
Jordan,2004-11-10,613.0
Jordan,2004-12-20,611.0
Jordan,2005-01-19,611.0
Jordan,2005-02-16,609.0
Jordan,2005-03-23,604.0
Jordan,2005-04-20,599.0
Jordan,2005-05-18,595.0
Jordan,2005-06-15,584.0
Jordan,2005-07-20,575.0
Jordan,2005-08-17,560.0
Jordan,2005-09-12,552.0
Jordan,2005-10-17,537.0
Jordan,2005-11-21,521.0
Jordan,2005-12-16,503.0
Jordan,2006-01-18,503.0
Jordan,2006-02-15,506.0
Jordan,2006-03-15,525.0
Jordan,2006-04-19,519.0
Jordan,2006-05-17,513.0
Jordan,2006-07-12,288.0
Jordan,2006-08-16,276.0
Jordan,2006-09-13,296.0
Jordan,2006-10-18,299.0
Jordan,2006-11-22,320.0
Jordan,2006-12-18,326.0
Jordan,2007-01-17,334.0
Jordan,2007-02-14,365.0
Jordan,2007-03-14,398.0
Jordan,2007-04-18,395.0
Jordan,2007-05-16,392.0
Jordan,2007-06-13,377.0
Jordan,2007-07-18,332.0
Jordan,2007-08-22,337.0
Jordan,2007-09-19,348.0
Jordan,2007-10-24,299.0
Jordan,2007-11-22,263.0
Jordan,2007-12-17,263.0
Jordan,2008-01-16,283.0
Jordan,2008-02-13,294.0
Jordan,2008-03-12,312.0
Jordan,2008-04-09,312.0
Jordan,2008-05-07,315.0
Jordan,2008-06-04,320.0
Jordan,2008-07-02,301.0
Jordan,2008-08-06,289.0
Jordan,2008-09-03,306.0
Jordan,2008-10-08,303.0
Jordan,2008-11-12,282.0
Jordan,2008-12-17,250.0
Jordan,2009-01-14,244.0
Jordan,2009-02-11,246.0
Jordan,2009-03-11,258.0
Jordan,2009-04-08,255.0
Jordan,2009-05-06,255.0
Jordan,2009-06-03,259.0
Jordan,2009-07-01,243.0
Jordan,2009-08-05,245.0
Jordan,2009-09-02,219.0
Jordan,2009-10-16,204.0
Jordan,2009-11-20,185.0
Jordan,2009-12-16,255.0
Jordan,2010-02-03,276.0
Jordan,2010-03-03,270.0
Jordan,2010-03-31,297.0
Jordan,2010-04-28,301.0
Jordan,2010-05-26,300.0
Jordan,2010-07-14,300.0
Jordan,2010-08-11,300.0
Jordan,2010-09-15,318.0
Jordan,2010-10-20,341.0
Jordan,2010-11-17,352.0
Jordan,2010-12-15,305.0
Jordan,2011-01-12,286.0
Jordan,2011-02-02,399.0
Jordan,2011-03-09,413.0
Jordan,2011-04-13,379.0
Jordan,2011-05-18,378.0
Jordan,2011-06-29,387.0
Jordan,2011-07-27,361.0
Jordan,2011-08-24,348.0
Jordan,2011-09-21,406.0
Jordan,2011-10-19,428.0
Jordan,2011-11-23,419.0
Jordan,2011-12-21,417.0
Jordan,2012-01-18,426.0
Jordan,2012-02-15,431.0
Jordan,2012-03-07,420.0
Jordan,2012-04-11,420.0
Jordan,2012-05-09,420.0
Jordan,2012-06-06,429.0
Jordan,2012-07-04,417.0
Jordan,2012-08-08,425.0
Jordan,2012-09-05,402.0
Jordan,2012-10-03,441.0
Jordan,2012-11-07,420.0
Jordan,2012-12-19,375.0
Jordan,2013-01-17,375.0
Jordan,2013-02-14,386.0
Jordan,2013-03-14,394.0
Jordan,2013-04-11,462.0
Jordan,2013-05-09,462.0
Jordan,2013-06-06,472.0
Jordan,2013-07-04,489.0
Jordan,2013-08-08,495.0
Jordan,2013-09-12,494.0
Jordan,2013-10-17,502.0
Jordan,2013-11-28,511.0
Jordan,2013-12-19,536.0
Jordan,2014-01-16,504.0
Jordan,2014-02-13,514.0
Jordan,2014-03-13,521.0
Jordan,2014-04-10,510.0
Jordan,2014-05-08,510.0
Jordan,2014-06-05,510.0
Jordan,2014-07-17,500.0
Jordan,2014-08-14,500.0
Jordan,2014-09-18,450.0
Jordan,2014-10-23,434.0
Jordan,2014-11-27,382.0
Jordan,2014-12-18,393.0
Jordan,2015-01-08,346.0
Jordan,2015-02-12,353.0
Jordan,2015-03-12,326.0
Jordan,2015-04-09,316.0
Jordan,2015-05-07,316.0
Jordan,2015-06-04,316.0
Jordan,2015-07-09,355.0
Jordan,2015-08-06,357.0
Jordan,2015-09-03,356.0
Jordan,2015-10-01,348.0
Jordan,2015-11-05,411.0
Jordan,2015-12-03,399.0
Jordan,2016-01-07,398.0
Jordan,2016-02-04,418.0
Jordan,2016-03-03,414.0
Jordan,2016-04-07,418.0
Jordan,2016-05-05,418.0
Jordan,2016-06-02,434.0
Jordan,2016-07-14,438.0
Jordan,2016-08-11,437.0
Jordan,2016-09-15,387.0
Jordan,2016-10-20,332.0
Jordan,2016-11-24,313.0
Jordan,2016-12-22,324.0
Jordan,2017-01-12,318.0
Jordan,2017-02-09,307.0
Jordan,2017-03-09,300.0
Jordan,2017-04-06,311.0
Jordan,2017-05-04,311.0
Jordan,2017-06-01,318.0
Jordan,2017-07-06,300.0
Jordan,2017-08-10,299.0
Jordan,2017-09-14,305.0
Jordan,2017-10-16,281.0
Jordan,2017-11-23,311.0
Jordan,2017-12-21,313.0
Jordan,2018-01-18,294.0
Jordan,2018-02-15,281.0
Jordan,2018-03-15,276.0
Jordan,2018-04-12,272.0
Jordan,2018-05-17,272.0
Jordan,2018-06-07,296.0
Jordan,2018-07-01,1419.0
Jordan,2018-08-16,1192.0
Jordan,2018-09-20,1189.0
Jordan,2018-10-25,1189.0
Jordan,2018-11-29,1196.0
Jordan,2018-12-20,1196.0
Jordan,2019-02-07,1238.0
Jordan,2019-04-04,1229.0
Jordan,2019-06-14,1229.0
Jordan,2019-07-25,1229.0
Jordan,2019-09-19,1235.0
Jordan,2019-10-24,1236.0
Jordan,2019-11-28,1238.0
Jordan,2019-12-19,1238.0
Jordan,2020-02-20,1238.0
Jordan,2020-04-09,1238.0
Jordan,2020-06-11,1238.0
Jordan,2020-07-16,1238.0
Jordan,2020-09-17,1238.0
Jordan,2020-10-22,1238.0
Jordan,2020-11-26,1244.0
Jordan,2020-12-10,1244.0
Jordan,2021-02-18,1243.0
Jordan,2021-04-07,1251.63
Jordan,2021-05-27,1251.63
Jordan,2021-08-12,1245.31
Jordan,2021-09-16,1245.64
Jordan,2021-10-21,1254.12
Jordan,2021-11-19,1252.95
Jordan,2021-12-23,1255.69
Jordan,2022-02-10,1259.84
Jordan,2022-03-31,1259.84
Jordan,2022-06-23,1279.74
Jordan,2022-08-25,1279.74
Jordan,2022-10-06,1289.99
Jordan,2022-12-22,1289.99
Jordan,2023-04-06,1293.26
Jordan,2023-06-29,1296.26
Jordan,2023-07-20,1296.26
Jordan,2023-09-21,1286.36
Jordan,2023-10-26,1284.39
Jordan,2023-11-30,1272.63
Jordan,2023-12-21,1272.63
Jordan,2024-02-15,1343.6
Jordan,2024-04-04,1350.21
Jordan,2024-06-20,1374.13
Jordan,2024-07-18,1374.13
Jordan,2024-09-19,1377.52
Kazakhstan,1994-11-22,4.0
Kazakhstan,1994-12-20,4.0
Kazakhstan,1995-02-20,4.0
Kazakhstan,1995-04-19,3.0
Kazakhstan,1995-05-16,3.0
Kazakhstan,1995-06-13,3.0
Kazakhstan,1995-07-25,3.0
Kazakhstan,1995-08-22,3.0
Kazakhstan,1995-10-17,3.0
Kazakhstan,1995-11-21,3.0
Kazakhstan,1995-12-19,3.0
Kazakhstan,1996-01-24,4.0
Kazakhstan,1996-02-21,4.0
Kazakhstan,1996-04-24,4.0
Kazakhstan,1996-05-22,4.0
Kazakhstan,1996-07-03,6.0
Kazakhstan,1996-08-28,6.0
Kazakhstan,1996-09-25,6.0
Kazakhstan,1996-10-23,6.0
Kazakhstan,1996-11-20,6.0
Kazakhstan,1996-12-18,7.0
Kazakhstan,1997-02-27,7.0
Kazakhstan,1997-04-09,7.0
Kazakhstan,1997-05-14,7.0
Kazakhstan,1997-06-18,17.0
Kazakhstan,1997-07-16,21.0
Kazakhstan,1997-08-20,21.0
Kazakhstan,1997-09-17,21.0
Kazakhstan,1997-10-17,26.0
Kazakhstan,1997-11-19,27.0
Kazakhstan,1997-12-23,27.0
Kazakhstan,1998-02-18,27.0
Kazakhstan,1998-03-18,27.0
Kazakhstan,1998-04-22,27.0
Kazakhstan,1998-05-20,26.0
Kazakhstan,1998-07-15,25.0
Kazakhstan,1998-08-19,25.0
Kazakhstan,1998-09-16,25.0
Kazakhstan,1998-10-21,23.0
Kazakhstan,1998-11-18,23.0
Kazakhstan,1998-12-23,31.0
Kazakhstan,1999-01-27,311.0
Kazakhstan,1999-02-24,311.0
Kazakhstan,1999-03-24,310.0
Kazakhstan,1999-04-21,307.0
Kazakhstan,1999-05-19,304.0
Kazakhstan,1999-06-16,303.0
Kazakhstan,1999-07-21,301.0
Kazakhstan,1999-08-18,300.0
Kazakhstan,1999-09-15,299.0
Kazakhstan,1999-10-13,297.0
Kazakhstan,1999-11-17,295.0
Kazakhstan,1999-12-22,265.0
Kazakhstan,2000-01-19,265.0
Kazakhstan,2000-02-16,264.0
Kazakhstan,2000-03-15,263.0
Kazakhstan,2000-04-12,312.0
Kazakhstan,2000-05-10,333.0
Kazakhstan,2000-06-07,334.0
Kazakhstan,2000-07-05,333.0
Kazakhstan,2000-08-09,331.0
Kazakhstan,2000-09-06,330.0
Kazakhstan,2000-10-11,326.0
Kazakhstan,2000-11-15,325.0
Kazakhstan,2000-12-20,323.0
Kazakhstan,2001-01-17,323.0
Kazakhstan,2001-02-14,322.0
Kazakhstan,2001-03-14,321.0
Kazakhstan,2001-04-11,318.0
Kazakhstan,2001-05-16,407.0
Kazakhstan,2001-06-20,421.0
Kazakhstan,2001-07-18,421.0
Kazakhstan,2001-08-22,421.0
Kazakhstan,2001-09-19,421.0
Kazakhstan,2001-10-17,422.0
Kazakhstan,2001-11-21,425.0
Kazakhstan,2001-12-19,442.0
Kazakhstan,2002-01-16,442.0
Kazakhstan,2002-02-13,441.0
Kazakhstan,2002-03-20,439.0
Kazakhstan,2002-04-17,434.0
Kazakhstan,2002-05-15,429.0
Kazakhstan,2002-07-03,418.0
Kazakhstan,2002-08-14,413.0
Kazakhstan,2002-09-18,404.0
Kazakhstan,2002-10-23,394.0
Kazakhstan,2002-11-20,386.0
Kazakhstan,2002-12-18,374.0
Kazakhstan,2003-01-15,373.0
Kazakhstan,2003-02-19,377.0
Kazakhstan,2003-03-26,372.0
Kazakhstan,2003-04-23,366.0
Kazakhstan,2003-05-21,366.0
Kazakhstan,2003-06-25,363.0
Kazakhstan,2003-07-30,353.0
Kazakhstan,2003-08-27,351.0
Kazakhstan,2003-09-24,347.0
Kazakhstan,2003-10-22,341.0
Kazakhstan,2003-11-19,336.0
Kazakhstan,2003-12-15,327.0
Kazakhstan,2004-01-14,327.0
Kazakhstan,2004-02-18,325.0
Kazakhstan,2004-03-17,333.0
Kazakhstan,2004-04-14,330.0
Kazakhstan,2004-05-12,323.0
Kazakhstan,2004-06-09,317.0
Kazakhstan,2004-07-07,313.0
Kazakhstan,2004-08-04,309.0
Kazakhstan,2004-09-01,304.0
Kazakhstan,2004-10-06,302.0
Kazakhstan,2004-11-10,309.0
Kazakhstan,2004-12-20,313.0
Kazakhstan,2005-01-19,313.0
Kazakhstan,2005-02-16,312.0
Kazakhstan,2005-03-23,308.0
Kazakhstan,2005-04-20,306.0
Kazakhstan,2005-05-18,302.0
Kazakhstan,2005-06-15,302.0
Kazakhstan,2005-07-20,299.0
Kazakhstan,2005-08-17,296.0
Kazakhstan,2005-09-12,304.0
Kazakhstan,2005-10-17,320.0
Kazakhstan,2005-11-21,315.0
Kazakhstan,2005-12-16,314.0
Kazakhstan,2006-01-18,314.0
Kazakhstan,2006-02-15,314.0
Kazakhstan,2006-03-15,323.0
Kazakhstan,2006-04-19,320.0
Kazakhstan,2006-05-17,319.0
Kazakhstan,2006-07-12,117.0
Kazakhstan,2006-08-16,117.0
Kazakhstan,2006-09-13,195.0
Kazakhstan,2006-10-18,173.0
Kazakhstan,2006-11-22,158.0
Kazakhstan,2006-12-18,158.0
Kazakhstan,2007-01-17,139.0
Kazakhstan,2007-02-14,123.0
Kazakhstan,2007-03-14,144.0
Kazakhstan,2007-04-18,235.0
Kazakhstan,2007-05-16,236.0
Kazakhstan,2007-06-13,235.0
Kazakhstan,2007-07-18,245.0
Kazakhstan,2007-08-22,251.0
Kazakhstan,2007-09-19,259.0
Kazakhstan,2007-10-24,249.0
Kazakhstan,2007-11-22,297.0
Kazakhstan,2007-12-17,284.0
Kazakhstan,2008-01-16,308.0
Kazakhstan,2008-02-13,295.0
Kazakhstan,2008-03-12,317.0
Kazakhstan,2008-04-09,249.0
Kazakhstan,2008-05-07,249.0
Kazakhstan,2008-06-04,235.0
Kazakhstan,2008-07-02,233.0
Kazakhstan,2008-08-06,236.0
Kazakhstan,2008-09-03,270.0
Kazakhstan,2008-10-08,247.0
Kazakhstan,2008-11-12,252.0
Kazakhstan,2008-12-17,199.0
Kazakhstan,2009-01-14,210.0
Kazakhstan,2009-02-11,206.0
Kazakhstan,2009-03-11,243.0
Kazakhstan,2009-04-08,214.0
Kazakhstan,2009-05-06,214.0
Kazakhstan,2009-06-03,230.0
Kazakhstan,2009-07-01,204.0
Kazakhstan,2009-08-05,208.0
Kazakhstan,2009-09-02,181.0
Kazakhstan,2009-10-16,224.0
Kazakhstan,2009-11-20,226.0
Kazakhstan,2009-12-16,200.0
Kazakhstan,2010-02-03,201.0
Kazakhstan,2010-03-03,190.0
Kazakhstan,2010-03-31,177.0
Kazakhstan,2010-04-28,180.0
Kazakhstan,2010-05-26,183.0
Kazakhstan,2010-07-14,184.0
Kazakhstan,2010-08-11,184.0
Kazakhstan,2010-09-15,171.0
Kazakhstan,2010-10-20,167.0
Kazakhstan,2010-11-17,169.0
Kazakhstan,2010-12-15,155.0
Kazakhstan,2011-01-12,161.0
Kazakhstan,2011-02-02,161.0
Kazakhstan,2011-03-09,178.0
Kazakhstan,2011-04-13,151.0
Kazakhstan,2011-05-18,151.0
Kazakhstan,2011-06-29,231.0
Kazakhstan,2011-07-27,231.0
Kazakhstan,2011-08-24,227.0
Kazakhstan,2011-09-21,198.0
Kazakhstan,2011-10-19,235.0
Kazakhstan,2011-11-23,219.0
Kazakhstan,2011-12-21,220.0
Kazakhstan,2012-01-18,220.0
Kazakhstan,2012-02-15,225.0
Kazakhstan,2012-03-07,224.0
Kazakhstan,2012-04-11,243.0
Kazakhstan,2012-05-09,243.0
Kazakhstan,2012-06-06,209.0
Kazakhstan,2012-07-04,195.0
Kazakhstan,2012-08-08,195.0
Kazakhstan,2012-09-05,196.0
Kazakhstan,2012-10-03,178.0
Kazakhstan,2012-11-07,200.0
Kazakhstan,2012-12-19,200.0
Kazakhstan,2013-01-17,200.0
Kazakhstan,2013-02-14,216.0
Kazakhstan,2013-03-14,212.0
Kazakhstan,2013-04-11,199.0
Kazakhstan,2013-05-09,199.0
Kazakhstan,2013-06-06,180.0
Kazakhstan,2013-07-04,172.0
Kazakhstan,2013-08-08,172.0
Kazakhstan,2013-09-12,227.0
Kazakhstan,2013-10-17,216.0
Kazakhstan,2013-11-28,216.0
Kazakhstan,2013-12-19,216.0
Kazakhstan,2014-01-16,216.0
Kazakhstan,2014-02-13,214.0
Kazakhstan,2014-03-13,213.0
Kazakhstan,2014-04-10,235.0
Kazakhstan,2014-05-08,235.0
Kazakhstan,2014-06-05,241.0
Kazakhstan,2014-07-17,220.0
Kazakhstan,2014-08-14,213.0
Kazakhstan,2014-09-18,239.0
Kazakhstan,2014-10-23,218.0
Kazakhstan,2014-11-27,205.0
Kazakhstan,2014-12-18,205.0
Kazakhstan,2015-01-08,205.0
Kazakhstan,2015-02-12,203.0
Kazakhstan,2015-03-12,199.0
Kazakhstan,2015-04-09,210.0
Kazakhstan,2015-05-07,210.0
Kazakhstan,2015-06-04,195.0
Kazakhstan,2015-07-09,193.0
Kazakhstan,2015-08-06,193.0
Kazakhstan,2015-09-03,184.0
Kazakhstan,2015-10-01,199.0
Kazakhstan,2015-11-05,256.0
Kazakhstan,2015-12-03,266.0
Kazakhstan,2016-01-07,266.0
Kazakhstan,2016-02-04,266.0
Kazakhstan,2016-03-03,276.0
Kazakhstan,2016-04-07,300.0
Kazakhstan,2016-05-05,300.0
Kazakhstan,2016-06-02,312.0
Kazakhstan,2016-07-14,359.0
Kazakhstan,2016-08-11,359.0
Kazakhstan,2016-09-15,411.0
Kazakhstan,2016-10-20,386.0
Kazakhstan,2016-11-24,354.0
Kazakhstan,2016-12-22,354.0
Kazakhstan,2017-01-12,354.0
Kazakhstan,2017-02-09,352.0
Kazakhstan,2017-03-09,357.0
Kazakhstan,2017-04-06,325.0
Kazakhstan,2017-05-04,325.0
Kazakhstan,2017-06-01,331.0
Kazakhstan,2017-07-06,308.0
Kazakhstan,2017-08-10,308.0
Kazakhstan,2017-09-14,254.0
Kazakhstan,2017-10-16,231.0
Kazakhstan,2017-11-23,220.0
Kazakhstan,2017-12-21,220.0
Kazakhstan,2018-01-18,220.0
Kazakhstan,2018-02-15,220.0
Kazakhstan,2018-03-15,223.0
Kazakhstan,2018-04-12,269.0
Kazakhstan,2018-05-17,273.0
Kazakhstan,2018-06-07,273.0
Kazakhstan,2018-07-01,1349.0
Kazakhstan,2018-08-16,1167.0
Kazakhstan,2018-09-20,1160.0
Kazakhstan,2018-10-25,1166.0
Kazakhstan,2018-11-29,1159.0
Kazakhstan,2018-12-20,1159.0
Kazakhstan,2019-02-07,1159.0
Kazakhstan,2019-04-04,1171.0
Kazakhstan,2019-06-14,1174.0
Kazakhstan,2019-07-25,1174.0
Kazakhstan,2019-09-19,1169.0
Kazakhstan,2019-10-24,1157.0
Kazakhstan,2019-11-28,1155.0
Kazakhstan,2019-12-19,1155.0
Kazakhstan,2020-02-20,1155.0
Kazakhstan,2020-04-09,1155.0
Kazakhstan,2020-06-11,1155.0
Kazakhstan,2020-07-16,1155.0
Kazakhstan,2020-09-17,1156.0
Kazakhstan,2020-10-22,1153.0
Kazakhstan,2020-11-26,1142.0
Kazakhstan,2020-12-10,1142.0
Kazakhstan,2021-02-18,1142.0
Kazakhstan,2021-04-07,1147.35
Kazakhstan,2021-05-27,1147.35
Kazakhstan,2021-08-12,1144.41
Kazakhstan,2021-09-16,1151.18
Kazakhstan,2021-10-21,1137.46
Kazakhstan,2021-11-19,1140.71
Kazakhstan,2021-12-23,1140.71
Kazakhstan,2022-02-10,1140.71
Kazakhstan,2022-03-31,1134.77
Kazakhstan,2022-06-23,1166.28
Kazakhstan,2022-08-25,1166.28
Kazakhstan,2022-10-06,1166.63
Kazakhstan,2022-12-22,1163.09
Kazakhstan,2023-04-06,1177.05
Kazakhstan,2023-06-29,1198.24
Kazakhstan,2023-07-20,1198.24
Kazakhstan,2023-09-21,1206.94
Kazakhstan,2023-10-26,1219.65
Kazakhstan,2023-11-30,1215.16
Kazakhstan,2023-12-21,1215.16
Kazakhstan,2024-02-15,1215.16
Kazakhstan,2024-04-04,1203.64
Kazakhstan,2024-06-20,1193.62
Kazakhstan,2024-07-18,1193.62
Kazakhstan,2024-09-19,1193.21
Kenya,1992-12-31,17.0
Kenya,1993-08-08,17.0
Kenya,1993-09-23,25.0
Kenya,1993-10-22,25.0
Kenya,1993-11-19,25.0
Kenya,1993-12-23,24.0
Kenya,1994-02-15,24.0
Kenya,1994-03-15,22.0
Kenya,1994-04-19,22.0
Kenya,1994-05-17,20.0
Kenya,1994-06-14,20.0
Kenya,1994-07-21,19.0
Kenya,1994-09-13,18.0
Kenya,1994-10-25,18.0
Kenya,1994-11-22,18.0
Kenya,1994-12-20,22.0
Kenya,1995-02-20,22.0
Kenya,1995-04-19,22.0
Kenya,1995-05-16,21.0
Kenya,1995-06-13,21.0
Kenya,1995-07-25,21.0
Kenya,1995-08-22,21.0
Kenya,1995-09-19,18.0
Kenya,1995-10-17,20.0
Kenya,1995-11-21,20.0
Kenya,1995-12-19,17.0
Kenya,1996-01-24,20.0
Kenya,1996-02-21,19.0
Kenya,1996-04-24,19.0
Kenya,1996-05-22,19.0
Kenya,1996-07-03,25.0
Kenya,1996-08-28,24.0
Kenya,1996-09-25,25.0
Kenya,1996-10-23,24.0
Kenya,1996-11-20,24.0
Kenya,1996-12-18,23.0
Kenya,1997-02-27,25.0
Kenya,1997-04-09,26.0
Kenya,1997-05-14,30.0
Kenya,1997-06-18,28.0
Kenya,1997-07-16,28.0
Kenya,1997-08-20,29.0
Kenya,1997-09-17,30.0
Kenya,1997-10-17,33.0
Kenya,1997-11-19,33.0
Kenya,1997-12-23,34.0
Kenya,1998-02-18,33.0
Kenya,1998-03-18,33.0
Kenya,1998-04-22,32.0
Kenya,1998-05-20,31.0
Kenya,1998-07-15,31.0
Kenya,1998-08-19,34.0
Kenya,1998-09-16,35.0
Kenya,1998-10-21,33.0
Kenya,1998-11-18,33.0
Kenya,1998-12-23,33.0
Kenya,1999-01-27,366.0
Kenya,1999-02-24,374.0
Kenya,1999-03-24,374.0
Kenya,1999-04-21,373.0
Kenya,1999-05-19,371.0
Kenya,1999-06-16,366.0
Kenya,1999-07-21,368.0
Kenya,1999-08-18,380.0
Kenya,1999-09-15,373.0
Kenya,1999-10-13,373.0
Kenya,1999-11-17,373.0
Kenya,1999-12-22,373.0
Kenya,2000-01-19,373.0
Kenya,2000-02-16,372.0
Kenya,2000-03-15,372.0
Kenya,2000-04-12,370.0
Kenya,2000-05-10,375.0
Kenya,2000-06-07,377.0
Kenya,2000-07-05,370.0
Kenya,2000-08-09,367.0
Kenya,2000-09-06,374.0
Kenya,2000-10-11,382.0
Kenya,2000-11-15,393.0
Kenya,2000-12-20,390.0
Kenya,2001-01-17,408.0
Kenya,2001-02-14,407.0
Kenya,2001-03-14,406.0
Kenya,2001-04-11,417.0
Kenya,2001-05-16,416.0
Kenya,2001-06-20,422.0
Kenya,2001-07-18,423.0
Kenya,2001-08-22,423.0
Kenya,2001-09-19,423.0
Kenya,2001-10-17,429.0
Kenya,2001-11-21,429.0
Kenya,2001-12-19,437.0
Kenya,2002-01-16,431.0
Kenya,2002-02-13,429.0
Kenya,2002-03-20,426.0
Kenya,2002-04-17,422.0
Kenya,2002-05-15,418.0
Kenya,2002-07-03,414.0
Kenya,2002-08-14,419.0
Kenya,2002-09-18,445.0
Kenya,2002-10-23,460.0
Kenya,2002-11-20,464.0
Kenya,2002-12-18,477.0
Kenya,2003-01-15,481.0
Kenya,2003-02-19,480.0
Kenya,2003-03-26,477.0
Kenya,2003-04-23,488.0
Kenya,2003-05-21,486.0
Kenya,2003-06-25,493.0
Kenya,2003-07-30,501.0
Kenya,2003-08-27,504.0
Kenya,2003-09-24,507.0
Kenya,2003-10-22,502.0
Kenya,2003-11-19,515.0
Kenya,2003-12-15,517.0
Kenya,2004-01-14,514.0
Kenya,2004-02-18,523.0
Kenya,2004-03-17,522.0
Kenya,2004-04-14,516.0
Kenya,2004-05-12,514.0
Kenya,2004-06-09,513.0
Kenya,2004-07-07,502.0
Kenya,2004-08-04,500.0
Kenya,2004-09-01,510.0
Kenya,2004-10-06,521.0
Kenya,2004-11-10,518.0
Kenya,2004-12-20,533.0
Kenya,2005-01-19,533.0
Kenya,2005-02-16,529.0
Kenya,2005-03-23,525.0
Kenya,2005-04-20,528.0
Kenya,2005-05-18,527.0
Kenya,2005-06-15,523.0
Kenya,2005-07-20,526.0
Kenya,2005-08-17,525.0
Kenya,2005-09-12,509.0
Kenya,2005-10-17,504.0
Kenya,2005-11-21,495.0
Kenya,2005-12-16,488.0
Kenya,2006-01-18,487.0
Kenya,2006-02-15,486.0
Kenya,2006-03-15,483.0
Kenya,2006-04-19,476.0
Kenya,2006-05-17,471.0
Kenya,2006-07-12,193.0
Kenya,2006-08-16,197.0
Kenya,2006-09-13,173.0
Kenya,2006-10-18,184.0
Kenya,2006-11-22,168.0
Kenya,2006-12-18,175.0
Kenya,2007-01-17,180.0
Kenya,2007-02-14,185.0
Kenya,2007-03-14,186.0
Kenya,2007-04-18,204.0
Kenya,2007-05-16,204.0
Kenya,2007-06-13,198.0
Kenya,2007-07-18,166.0
Kenya,2007-08-22,183.0
Kenya,2007-09-19,287.0
Kenya,2007-10-24,348.0
Kenya,2007-11-22,338.0
Kenya,2007-12-17,306.0
Kenya,2008-01-16,257.0
Kenya,2008-02-13,261.0
Kenya,2008-03-12,262.0
Kenya,2008-04-09,253.0
Kenya,2008-05-07,253.0
Kenya,2008-06-04,256.0
Kenya,2008-07-02,384.0
Kenya,2008-08-06,384.0
Kenya,2008-09-03,395.0
Kenya,2008-10-08,433.0
Kenya,2008-11-12,413.0
Kenya,2008-12-17,484.0
Kenya,2009-01-14,413.0
Kenya,2009-02-11,367.0
Kenya,2009-03-11,367.0
Kenya,2009-04-08,327.0
Kenya,2009-05-06,327.0
Kenya,2009-06-03,344.0
Kenya,2009-07-01,325.0
Kenya,2009-08-05,325.0
Kenya,2009-09-02,317.0
Kenya,2009-10-16,304.0
Kenya,2009-11-20,292.0
Kenya,2009-12-16,327.0
Kenya,2010-02-03,244.0
Kenya,2010-03-03,244.0
Kenya,2010-03-31,243.0
Kenya,2010-04-28,243.0
Kenya,2010-05-26,243.0
Kenya,2010-07-14,210.0
Kenya,2010-08-11,210.0
Kenya,2010-09-15,215.0
Kenya,2010-10-20,244.0
Kenya,2010-11-17,251.0
Kenya,2010-12-15,240.0
Kenya,2011-01-12,225.0
Kenya,2011-02-02,208.0
Kenya,2011-03-09,202.0
Kenya,2011-04-13,227.0
Kenya,2011-05-18,227.0
Kenya,2011-06-29,204.0
Kenya,2011-07-27,204.0
Kenya,2011-08-24,198.0
Kenya,2011-09-21,200.0
Kenya,2011-10-19,205.0
Kenya,2011-11-23,240.0
Kenya,2011-12-21,269.0
Kenya,2012-01-18,260.0
Kenya,2012-02-15,267.0
Kenya,2012-03-07,292.0
Kenya,2012-04-11,285.0
Kenya,2012-05-09,285.0
Kenya,2012-06-06,303.0
Kenya,2012-07-04,256.0
Kenya,2012-08-08,259.0
Kenya,2012-09-05,268.0
Kenya,2012-10-03,262.0
Kenya,2012-11-07,248.0
Kenya,2012-12-19,246.0
Kenya,2013-01-17,256.0
Kenya,2013-02-14,264.0
Kenya,2013-03-14,247.0
Kenya,2013-04-11,266.0
Kenya,2013-05-09,266.0
Kenya,2013-06-06,268.0
Kenya,2013-07-04,264.0
Kenya,2013-08-08,243.0
Kenya,2013-09-12,271.0
Kenya,2013-10-17,274.0
Kenya,2013-11-28,281.0
Kenya,2013-12-19,293.0
Kenya,2014-01-16,304.0
Kenya,2014-02-13,300.0
Kenya,2014-03-13,293.0
Kenya,2014-04-10,284.0
Kenya,2014-05-08,284.0
Kenya,2014-06-05,296.0
Kenya,2014-07-17,339.0
Kenya,2014-08-14,305.0
Kenya,2014-09-18,288.0
Kenya,2014-10-23,273.0
Kenya,2014-11-27,271.0
Kenya,2014-12-18,261.0
Kenya,2015-01-08,262.0
Kenya,2015-02-12,266.0
Kenya,2015-03-12,263.0
