team,shirt_number,player,position,birth_date,age,club,club_country,club_rating,player_rating,source
Czechia,15,Pavel Sulc,FW,2000-12-29,25,Olympique Lyonnais (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,16,Jindrich Stanek,GK,1996-04-27,30,SK Slavia Praha (CZE),CZE,69,72,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,17,Lukas Provod,MF,1996-10-23,29,SK Slavia Praha (CZE),CZE,69,73,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,18,Michal Sadilek,MF,1999-05-31,27,SK Slavia Praha (CZE),CZE,69,73,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,19,Tomas Chory,FW,1995-01-26,31,SK Slavia Praha (CZE),CZE,69,71,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,20,Jaroslav Zeleny,DF,1992-08-20,33,AC Sparta Praha (CZE),CZE,69,70,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,21,David Doudera,DF,1998-05-31,28,SK Slavia Praha (CZE),CZE,69,72,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,22,Tomas Soucek,MF,1995-02-27,31,West Ham United FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,23,Lukas Hornicek,GK,2002-07-13,23,SC Braga (POR),POR,78,81,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,24,Alexandr Sojka,MF,2003-04-02,23,FC Viktoria Plze n (CZE),CZE,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,25,Hugo Sochurek,MF,2008-06-07,18,AC Sparta Praha (CZE),CZE,69,69,FIFA SquadLists-English.pdf published 2026-06-03
Czechia,26,Denis Visinsky,FW,2003-03-21,23,FC Viktoria Plze n (CZE),CZE,70,74,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,1,Hernan Galindez,GK,1987-03-30,39,CA Huracan (ARG),ARG,75,73,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,2,Felix Torres,DF,1997-01-11,29,SC Internacional (BRA),BRA,77,80,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,3,Piero Hincapie,DF,2002-01-09,24,Arsenal FC (ENG),ENG,90,93,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,4,Joel Ordonez,DF,2004-04-21,22,Club Brugge (BEL),BEL,74,74,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,5,Jordy Alcivar,MF,1999-08-05,26,Independiente Del Valle (ECU),ECU,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,6,Willian Pacho,DF,2001-10-16,24,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,7,Pervis Estupinan,DF,1998-01-21,28,AC Milan (ITA),ITA,87,90,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,8,Anthony Valencia,MF,2003-07-21,22,Royal Antwerp FC (BEL),BEL,75,76,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,9,John Yeboah,FW,2000-06-23,25,Venezia FC (ITA),ITA,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,10,Kendry Paez,MF,2007-05-04,19,CA River Plate (ARG),ARG,75,75,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,11,Kevin Rodriguez,FW,2000-03-04,26,Royale Union Saint-Gilloise (BEL),BEL,74,78,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,12,Moises Ramirez,GK,2000-09-09,25,AE Kisia FC (GRE),GRE,70,73,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,13,Enner Valencia,FW,1989-11-04,36,CF Pachuca (MEX),MEX,73,72,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,14,Alan Minda,MF,2003-05-14,23,Atletico Mineiro (BRA),BRA,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,15,Pedro Vite,MF,2002-03-09,24,Pumas UNAM (MEX),MEX,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,16,Jordy Caicedo,FW,1997-11-18,28,CA Huracan (ARG),ARG,75,79,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,17,Angelo Preciado,DF,1998-02-18,28,Atletico Mineiro (BRA),BRA,88,91,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,18,Denil Castillo,MF,2004-03-24,22,FC Midtjylland (DEN),DEN,71,72,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,19,Gonzalo Plata,FW,2000-11-01,25,CR Flamengo (BRA),BRA,76,80,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,20,Nilson Angulo,FW,2003-06-19,22,Sunderland AFC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,21,Alan Franco,MF,1998-08-21,27,Atletico Mineiro (BRA),BRA,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,22,Gonzalo Valle,GK,1996-02-28,30,LDU Quito (ECU),ECU,65,68,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,23,Moises Caicedo,MF,2001-11-02,24,Chelsea FC (ENG),ENG,88,92,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,24,Jeremy Arevalo,FW,2005-03-19,21,VfB Stuttgart (GER),GER,81,82,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,25,Jackson Porozo,DF,2000-08-04,25,Club Tijuana (MEX),MEX,72,75,FIFA SquadLists-English.pdf published 2026-06-03
Ecuador,26,Yaimar Medina,DF,2004-11-05,21,KRC Genk (BEL),BEL,74,74,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,1,Elshenawy Mohamed,GK,1988-12-18,37,Al Ahly FC (EGY),EGY,67,65,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,2,Ibrahimyasser Yasser,DF,1993-02-10,33,Al Ahly FC (EGY),EGY,67,68,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,3,Hany Mohamed,DF,1996-02-02,30,Al Ahly FC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,4,Abdelmaguid Hossam,DF,2001-04-30,25,Zamalek SC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,5,Rabia Ramy,DF,1993-05-20,33,Al Ain FC (UAE),UAE,67,68,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,6,Abdelmoneimmohamed Mohamed,DF,1999-02-01,27,OGC Nice (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,7,Mahmoud Trezeguet,FW,1994-10-01,31,Al Ahly FC (EGY),EGY,67,69,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,8,Ashour Emam,MF,1998-02-20,28,Al Ahly FC (EGY),EGY,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,9,Abdelkarimhamza Hamza,FW,2008-01-01,18,FC Barcelona (ESP),ESP,93,93,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,10,Salah Mohamed,FW,1992-06-15,33,Liverpool FC (ENG),ENG,91,93,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,11,Zico Mostafa,MF,1997-04-27,29,Pyramids FC (EGY),EGY,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,12,Hassan Haissem,FW,2002-02-08,24,Real Oviedo (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,13,Fatouh Ahmed,DF,1998-03-22,28,Zamalek SC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,14,Fathy Hamdy,MF,1994-09-29,31,Al Wakrah SC (QAT),QAT,68,70,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,15,Hafez Karim,DF,1996-03-12,30,Pyramids FC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,16,Soliman Mahdy,GK,1987-06-08,39,Zamalek SC (EGY),EGY,67,65,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,17,Lashin Mohanad,MF,1996-05-29,30,Pyramids FC (EGY),EGY,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,18,Donga Nabil,MF,1996-04-06,30,Al Najmah SC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,19,Attia Marawan,MF,1998-08-01,27,Al Ahly FC (EGY),EGY,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,20,Adelibrahim Ibrahim,FW,2001-04-23,25,FC Nordsjælland (DEN),DEN,71,75,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,21,Sabermahmoud Mahmoud,MF,2001-07-30,24,ZED FC (EGY),EGY,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,22,Marmoush Omar,FW,1999-02-07,27,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,23,Shoubir Mostafa,GK,2000-05-15,26,Al Ahly FC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,24,Alaa Tarek,DF,2002-01-05,24,ZED FC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,25,Ahmed Zizo,FW,1996-01-10,30,Al Ahly FC (EGY),EGY,67,71,FIFA SquadLists-English.pdf published 2026-06-03
Egypt,26,Alaa Mohamed,GK,1999-01-01,27,El Gouna FC (EGY),EGY,67,70,FIFA SquadLists-English.pdf published 2026-06-03
England,1,Jordan Pickford,GK,1994-03-07,32,Everton FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
England,2,Ezri Konsa,DF,1997-10-23,28,Aston Villa FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
England,3,Nico Oreilly,DF,2005-03-21,21,Manchester City FC (ENG),ENG,94,94,FIFA SquadLists-English.pdf published 2026-06-03
England,4,Declan Rice,MF,1999-01-14,27,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
England,5,John Stones,DF,1994-05-28,32,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
England,6,Marc Guehi,DF,2000-07-13,25,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
England,7,Bukayo Saka,FW,2001-09-05,24,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
England,8,Elliot Anderson,MF,2002-11-06,23,Nottingham Forest FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
England,9,Harry Kane,FW,1993-07-28,32,FC Bayern Munchen (GER),GER,92,94,FIFA SquadLists-English.pdf published 2026-06-03
England,10,Jude Bellingham,MF,2003-06-29,22,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
England,11,Marcus Rashford,FW,1997-10-31,28,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
England,12,Tino Livramento,DF,2002-11-12,23,Newcastle United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
England,13,Dean Henderson,GK,1997-03-12,29,Crystal Palace FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
England,14,Jordan Henderson,MF,1990-06-17,35,Brentford FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
England,15,Dan Burn,DF,1992-05-09,34,Newcastle United FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
England,16,Kobbie Mainoo,MF,2005-04-19,21,Manchester United FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
England,17,Morgan Rogers,MF,2002-07-26,23,Aston Villa FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
England,18,Anthony Gordon,FW,2001-02-24,25,Newcastle United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
England,19,Ollie Watkins,FW,1995-12-30,30,Aston Villa FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
England,20,Noni Madueke,FW,2002-03-10,24,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
England,21,Eberechi Eze,MF,1998-06-29,27,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
England,22,Ivan Toney,FW,1996-03-16,30,Al Ahli FC (KSA),KSA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
England,23,James Trafford,GK,2002-10-10,23,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
England,24,Reece James,DF,1999-12-08,26,Chelsea FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
England,25,Djed Spence,DF,2000-08-09,25,Tottenham Hotspur FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
England,26,Jarell Quansah,DF,2003-01-29,23,Bayer Leverkusen (GER),GER,86,89,FIFA SquadLists-English.pdf published 2026-06-03
France,1,Brice Samba,GK,1994-04-25,32,Stade Rennais FC (FRA),FRA,80,81,FIFA SquadLists-English.pdf published 2026-06-03
France,2,Malo Gusto,DF,2003-05-19,23,Chelsea FC (ENG),ENG,88,91,FIFA SquadLists-English.pdf published 2026-06-03
France,3,Lucas Digne,DF,1993-07-20,32,Aston Villa FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
France,4,Dayot Upamecano,DF,1998-10-27,27,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
France,5,Jules Kounde,DF,1998-11-12,27,FC Barcelona (ESP),ESP,93,95,FIFA SquadLists-English.pdf published 2026-06-03
France,6,Manu Kone,MF,2001-05-17,25,AS Roma (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
France,7,Ousmane Dembele,FW,1997-05-15,29,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
France,8,Aurelien Tchouameni,MF,2000-01-27,26,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
France,9,Marcus Thuram,FW,1997-08-06,28,FC Internazionale Milano (ITA),ITA,88,92,FIFA SquadLists-English.pdf published 2026-06-03
France,10,Kylian Mbappe,FW,1998-12-20,27,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
France,11,Michael Olise,FW,2001-12-12,24,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
France,12,Bradley Barcola,FW,2002-09-02,23,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
France,13,Ngolo Kante,MF,1991-03-29,35,Fenerbahce SK (TUR),TUR,73,74,FIFA SquadLists-English.pdf published 2026-06-03
France,14,Adrien Rabiot,MF,1995-04-03,31,AC Milan (ITA),ITA,87,89,FIFA SquadLists-English.pdf published 2026-06-03
France,15,Ibrahima Konate,DF,1999-05-25,27,Liverpool FC (ENG),ENG,91,94,FIFA SquadLists-English.pdf published 2026-06-03
France,16,Mike Maignan,GK,1995-07-03,30,AC Milan (ITA),ITA,87,90,FIFA SquadLists-English.pdf published 2026-06-03
France,17,William Saliba,DF,2001-03-24,25,Arsenal FC (ENG),ENG,90,93,FIFA SquadLists-English.pdf published 2026-06-03
France,18,Warren Zaire-Emery,MF,2006-03-08,20,Paris Saint-Germain (FRA),FRA,92,92,FIFA SquadLists-English.pdf published 2026-06-03
France,19,Theo Hernandez,DF,1997-10-06,28,Al Hilal SC (KSA),KSA,72,75,FIFA SquadLists-English.pdf published 2026-06-03
France,20,Desire Doue,FW,2005-06-03,21,Paris Saint-Germain (FRA),FRA,92,93,FIFA SquadLists-English.pdf published 2026-06-03
France,21,Lucas Hernandez,DF,1996-02-14,30,Paris Saint-Germain (FRA),FRA,92,95,FIFA SquadLists-English.pdf published 2026-06-03
France,22,Jean-Philippe Mateta,FW,1997-06-28,28,Crystal Palace FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
France,23,Robin Risser,GK,2004-12-02,21,RC Lens (FRA),FRA,79,79,FIFA SquadLists-English.pdf published 2026-06-03
France,24,Rayan Cherki,MF,2003-08-17,22,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
France,25,Maghnes Akliouche,MF,2002-02-25,24,AS Monaco (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
France,26,Maxence Lacroix,DF,2000-04-06,26,Crystal Palace FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Germany,1,Manuel Neuer,GK,1986-03-27,40,FC Bayern Munchen (GER),GER,92,90,FIFA SquadLists-English.pdf published 2026-06-03
Germany,2,Antonio Ruediger,DF,1993-03-03,33,Real Madrid C. F. (ESP),ESP,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Germany,3,Waldemar Anton,DF,1996-07-20,29,Borussia Dortmund (GER),GER,86,89,FIFA SquadLists-English.pdf published 2026-06-03
Germany,4,Jonathan Tah,DF,1996-02-11,30,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Germany,5,Aleksandar Pavlovic,MF,2004-05-03,22,FC Bayern Munchen (GER),GER,92,93,FIFA SquadLists-English.pdf published 2026-06-03
Germany,6,Joshua Kimmich,DF,1995-02-08,31,FC Bayern Munchen (GER),GER,92,93,FIFA SquadLists-English.pdf published 2026-06-03
Germany,7,Kai Havertz,FW,1999-06-11,27,Arsenal FC (ENG),ENG,90,94,FIFA SquadLists-English.pdf published 2026-06-03
Germany,8,Leon Goretzka,MF,1995-02-06,31,FC Bayern Munchen (GER),GER,92,94,FIFA SquadLists-English.pdf published 2026-06-03
Germany,9,Jamie Leweling,MF,2001-02-26,25,VfB Stuttgart (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Germany,10,Jamal Musiala,MF,2003-02-26,23,FC Bayern Munchen (GER),GER,92,95,FIFA SquadLists-English.pdf published 2026-06-03
Germany,11,Nick Woltemade,FW,2002-02-14,24,Newcastle United FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Germany,12,Oliver Baumann,GK,1990-06-02,36,TSG Hoffenheim (GER),GER,81,79,FIFA SquadLists-English.pdf published 2026-06-03
Germany,13,Pascal Gross,MF,1991-06-15,34,Brighton & Hove Albion FC (ENG),ENG,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Germany,14,Maximilian Beier,FW,2002-10-17,23,Borussia Dortmund (GER),GER,86,90,FIFA SquadLists-English.pdf published 2026-06-03
Germany,15,Nico Schlotterbeck,DF,1999-12-01,26,Borussia Dortmund (GER),GER,86,89,FIFA SquadLists-English.pdf published 2026-06-03
Germany,16,Angelo Stiller,MF,2001-04-04,25,VfB Stuttgart (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Germany,17,Florian Wirtz,MF,2003-05-03,23,Liverpool FC (ENG),ENG,91,95,FIFA SquadLists-English.pdf published 2026-06-03
Germany,18,Nathaniel Brown,DF,2003-06-16,22,Eintracht Frankfurt (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Germany,19,Leroy Sane,MF,1996-01-11,30,Galatasaray SK (TUR),TUR,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Germany,20,Nadiem Amiri,MF,1996-10-27,29,1. FSV Mainz 05 (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Germany,21,Alexander Nuebel,GK,1996-09-30,29,VfB Stuttgart (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Germany,22,David Raum,DF,1998-04-22,28,RB Leipzig (GER),GER,81,84,FIFA SquadLists-English.pdf published 2026-06-03
Germany,23,Felix Nmecha,MF,2000-10-10,25,Borussia Dortmund (GER),GER,86,90,FIFA SquadLists-English.pdf published 2026-06-03
Germany,24,Malick Thiaw,DF,2001-08-08,24,Newcastle United FC (ENG),ENG,84,87,FIFA SquadLists-English.pdf published 2026-06-03
Germany,25,Lennart Karl,MF,2008-02-22,18,FC Bayern Munchen (GER),GER,92,92,FIFA SquadLists-English.pdf published 2026-06-03
Germany,26,Deniz Undav,FW,1996-07-19,29,VfB Stuttgart (GER),GER,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,1,Lawrence Zigi,GK,1996-11-29,29,FC St. Gallen (SUI),SUI,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,2,Alidu Seidu,DF,2000-06-04,26,Stade Rennais FC (FRA),FRA,80,83,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,3,Caleb Yirenkyi,MF,2006-01-15,20,FC Nordsjælland (DEN),DEN,71,71,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,4,Jonas Adjetey,DF,2003-12-13,22,VfL Wolfsburg (GER),GER,81,81,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,5,Thomas Partey,MF,1993-06-13,32,Villarreal CF (ESP),ESP,83,85,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,6,Abdul Mumin,DF,1998-06-06,28,Rayo Vallecano (ESP),ESP,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,7,Fatawu Issahaku,FW,2004-03-08,22,Leicester City FC (ENG),ENG,84,85,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,8,Kwasi Sibo,MF,1998-06-24,27,Real Oviedo (ESP),ESP,82,86,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,9,Jordan Ayew,FW,1991-09-11,34,Leicester City FC (ENG),ENG,84,86,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,10,Brandon Thomas-Asante,FW,1998-12-29,27,Coventry City FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,11,Antoine Semenyo,MF,2000-01-07,26,Manchester City FC (ENG),ENG,94,95,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,12,Joseph Anang,GK,2000-06-08,26,St Patrick's Athletic FC (IRL),IRL,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,13,Christopher Baah,FW,2004-12-14,21,Al Qadsiah FC (KSA),KSA,72,73,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,14,Gideon Mensah,DF,1998-07-18,27,AJ Auxerre (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,15,Elisha Owusu,MF,1997-11-07,28,AJ Auxerre (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,16,Benjamin Asare,GK,1992-07-13,33,Hearts Of Oak SC (GHA),GHA,66,67,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,17,Ba Rahman,DF,1994-07-02,31,PAOK Saloniki (GRE),GRE,69,70,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,18,Jerome Opoku,DF,1998-10-14,27,Ba s ak s ehir FK (TUR),TUR,73,76,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,19,Inaki Williams,FW,1994-06-15,31,Athletic Club (ESP),ESP,82,84,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,20,Augustine Boakye,MF,2000-11-03,25,AS Saint-Etienne (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,21,Kojo Oppong,DF,2004-06-04,22,OGC Nice (FRA),FRA,79,79,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,22,Kamaldeen Sulemana,FW,2002-02-15,24,Atalanta Bergamo (ITA),ITA,81,85,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,23,Derrick Luckassen,DF,1995-07-03,30,Pafos FC (CYP),CYP,66,69,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,24,Ernest Nuamah,FW,2003-11-01,22,Olympique Lyonnais (FRA),FRA,79,80,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,25,Prince Adu,FW,2003-09-23,22,FC Viktoria Plze n (CZE),CZE,70,71,FIFA SquadLists-English.pdf published 2026-06-03
Ghana,26,Marvin Senaya,DF,2001-01-28,25,AJ Auxerre (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,1,Johny Placide,GK,1988-01-29,38,SC Bastia (FRA),FRA,80,78,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,2,Carlens Arcus,DF,1996-06-28,29,Angers SCO (FRA),FRA,80,83,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,3,Keeto Thermoncy,DF,2006-03-29,20,BSC Young Boys (SUI),SUI,71,70,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,4,Ricardo Ade,DF,1990-05-21,36,LDU Quito (ECU),ECU,65,63,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,5,Hannes Delcroix,DF,1999-02-28,27,FC Lugano (SUI),SUI,71,74,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,6,Carl Sainte,MF,2002-08-09,23,El Paso Locomotive FC (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,7,Derrick Etienne,FW,1996-11-25,29,Toronto FC (CAN),CAN,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,8,Martin Experience,DF,1999-03-09,27,AS Nancy (FRA),FRA,79,82,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,9,Duckens Nazon,FW,1994-04-07,32,Esteghlal Tehran FC (IRN),IRN,67,69,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,10,Jean-Ricner Bellegarde,MF,1998-06-27,27,Wolverhampton Wanderers FC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,11,Louicius Deedson,FW,2001-02-11,25,FC Dallas (USA),USA,73,77,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,12,Alexandre Pierre,GK,2001-02-25,25,FC Sochaux-Montbeliard (FRA),FRA,80,83,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,13,Markhus Lacroix,DF,1993-10-14,32,Colorado Springs Switchbacks FC (USA),USA,73,74,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,14,Leverton Pierre,MF,1998-03-09,28,FC Vizela (POR),POR,78,82,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,15,Ruben Providence,FW,2001-07-07,24,Almere City FC (NED),NED,77,81,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,16,Lenny Joseph,FW,2000-10-12,25,Ferencvarosi TC (HUN),HUN,65,69,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,17,Jacques Jean,MF,2000-05-20,26,Philadelphia Union (USA),USA,72,76,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,18,Wilson Isidor,FW,2000-08-27,25,Sunderland AFC (ENG),ENG,84,88,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,19,Yassin Fortune,FW,1999-01-30,27,FC Vizela (POR),POR,78,82,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,20,Frantzdy Pierrot,FW,1995-03-29,31,Caykur Rizespor (TUR),TUR,73,75,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,21,Josue Casimir,FW,2001-09-24,24,AJ Auxerre (FRA),FRA,79,83,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,22,Jean-Kevin Duverne,DF,1997-07-12,28,KAA Gent (BEL),BEL,74,77,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,23,Josue Duverger,GK,2000-04-27,26,FC Cosmos Koblenz (GER),GER,82,85,FIFA SquadLists-English.pdf published 2026-06-03
Haiti,24,Wilguens Paugain,DF,2001-08-24,24,SV Zulte Waregem (BEL),BEL,74,77,FIFA SquadLists-English.pdf published 2026-06-03
